file,state_machine,pair_index,pair_type,first_type,second_type,first_time_sec,second_time_sec,gap_ms,first_cc64,second_cc64,between_cc64_values,near_threshold_fraction,near_threshold_candidate,within_25ms,within_50ms,within_100ms,within_200ms,first_interval_index,second_interval_index,same_ioi
13-6.mid,baseline_64,215,UP->DOWN,UP,DOWN,60.9140625,60.97239583333334,58.33333333333712,62,65,62|53|55|65,0.5,False,False,False,True,True,883,887,False
13-6.mid,baseline_64,217,UP->DOWN,UP,DOWN,61.3203125,61.3796875,59.37500000000284,48,65,48|53|65,0.3333333333333333,False,False,False,True,True,895,897,False
13-6.mid,baseline_64,219,UP->DOWN,UP,DOWN,61.758854166666666,61.819270833333334,60.41666666666856,49,68,49|44|53|68,0.25,False,False,False,True,True,902,907,False
13-6.mid,baseline_64,221,UP->DOWN,UP,DOWN,62.2015625,62.2578125,56.24999999999858,51,69,51|60|69,0.6666666666666666,False,False,False,True,True,915,916,False
13-6.mid,baseline_64,223,UP->DOWN,UP,DOWN,62.6421875,62.6828125,40.62499999999858,56,69,56|60|69,1.0,True,False,True,True,True,922,923,False
13-6.mid,baseline_64,225,UP->DOWN,UP,DOWN,63.0421875,63.178645833333334,136.45833333333712,0,79,0|30|57|79,0.25,False,False,False,False,True,927,929,False
13-6.mid,baseline_64,229,UP->DOWN,UP,DOWN,64.4390625,64.59427083333334,155.20833333333428,40,70,40|0|32|55|70,0.2,False,False,False,False,True,942,945,False
13-6.mid,baseline_64,231,UP->DOWN,UP,DOWN,65.10885416666666,65.22239583333334,113.54166666667709,16,70,16|0|24|50|70,0.2,False,False,False,False,True,955,955,True
13-6.mid,baseline_64,233,UP->DOWN,UP,DOWN,65.6296875,65.71822916666666,88.54166666665719,62,72,62|48|53|63|72,0.6,False,False,False,True,True,960,961,False
13-6.mid,baseline_64,235,UP->DOWN,UP,DOWN,66.10052083333333,66.15885416666666,58.33333333332291,51,69,51|54|61|69,0.5,False,False,False,True,True,971,971,True
13-6.mid,baseline_64,237,UP->DOWN,UP,DOWN,66.58177083333334,66.6921875,110.41666666666572,38,67,38|34|43|59|67,0.4,False,False,False,False,True,979,980,False
13-6.mid,baseline_64,239,UP->DOWN,UP,DOWN,67.1140625,67.2484375,134.37499999999147,57,67,57|33|26|47|67,0.4,False,False,False,False,True,988,988,True
13-6.mid,baseline_64,241,UP->DOWN,UP,DOWN,67.76197916666668,67.87864583333332,116.66666666664582,50,68,50|41|47|59|68,0.4,False,False,False,False,True,992,992,True
13-6.mid,baseline_64,243,UP->DOWN,UP,DOWN,68.69739583333333,68.8328125,135.4166666666714,59,72,59|41|46|62|72,0.6,False,False,False,False,True,1001,1004,False
13-6.mid,baseline_64,245,UP->DOWN,UP,DOWN,69.59635416666667,69.7140625,117.70833333332575,48,70,48|41|43|53|63|70,0.3333333333333333,False,False,False,False,True,1010,1014,False
13-6.mid,baseline_64,247,UP->DOWN,UP,DOWN,70.57239583333333,70.6484375,76.04166666666856,57,66,57|53|59|66,0.75,False,False,False,True,True,1017,1019,False
13-6.mid,baseline_64,249,UP->DOWN,UP,DOWN,71.05260416666667,71.10885416666667,56.250000000005684,51,65,51|57|65,0.6666666666666666,False,False,False,True,True,1024,1024,True
13-6.mid,baseline_64,251,UP->DOWN,UP,DOWN,71.66302083333333,71.77760416666668,114.58333333334281,63,68,63|50|56|62|68,0.8,False,False,False,False,True,1033,1038,False
13-6.mid,baseline_64,253,UP->DOWN,UP,DOWN,72.31510416666667,72.37447916666667,59.37500000000284,51,64,51|56|64,0.6666666666666666,False,False,False,True,True,1044,1047,False
13-6.mid,baseline_64,255,UP->DOWN,UP,DOWN,72.77447916666667,72.8703125,95.83333333333144,48,68,48|55|63|68,0.5,False,False,False,True,True,1052,1055,False
13-6.mid,baseline_64,259,UP->DOWN,UP,DOWN,74.09739583333332,74.2109375,113.54166666667709,48,64,48|34|40|54|64,0.2,False,False,False,False,True,1079,1082,False
13-6.mid,baseline_64,261,UP->DOWN,UP,DOWN,74.60885416666667,74.74427083333333,135.4166666666572,52,68,52|40|48|61|68,0.4,False,False,False,False,True,1090,1091,False
13-6.mid,baseline_64,263,UP->DOWN,UP,DOWN,75.03072916666667,75.18489583333333,154.16666666665435,63,66,63|39|32|42|55|63|66,0.42857142857142855,False,False,False,False,True,1097,1101,False
13-6.mid,baseline_64,264,DOWN->UP,DOWN,UP,75.18489583333333,75.33802083333333,153.12500000000284,66,58,66|69|71|68|58,1.0,True,False,False,False,True,1101,1104,False
13-6.mid,baseline_64,265,UP->DOWN,UP,DOWN,75.33802083333333,75.49010416666667,152.08333333333712,58,71,58|41|32|47|63|71,0.5,False,False,False,False,True,1104,1107,False
13-6.mid,baseline_64,267,UP->DOWN,UP,DOWN,75.9109375,76.00572916666667,94.79166666666572,48,64,48|39|42|55|64,0.2,False,False,False,True,True,1116,1118,False
13-6.mid,baseline_64,269,UP->DOWN,UP,DOWN,76.35260416666667,76.4453125,92.70833333333428,61,65,61|51|58|65,0.75,False,False,False,True,True,1124,1125,False
13-6.mid,baseline_64,271,UP->DOWN,UP,DOWN,76.98072916666668,77.1140625,133.33333333332575,51,66,51|42|37|42|56|66,0.3333333333333333,False,False,False,False,True,1133,1135,False
13-6.mid,baseline_64,273,UP->DOWN,UP,DOWN,77.49427083333333,77.55260416666667,58.33333333333712,58,69,58|63|69,1.0,True,False,False,True,True,1143,1144,False
13-6.mid,baseline_64,275,UP->DOWN,UP,DOWN,77.85885416666667,77.89739583333333,38.541666666660035,60,69,60|63|69,1.0,True,False,True,True,True,1151,1152,False
13-6.mid,baseline_64,279,UP->DOWN,UP,DOWN,80.15364583333333,80.1921875,38.541666666674246,61,66,61|60|66,1.0,True,False,True,True,True,1195,1195,True
13-6.mid,baseline_64,281,UP->DOWN,UP,DOWN,80.6296875,80.66927083333333,39.583333333325754,58,68,58|61|68,1.0,True,False,True,True,True,1205,1206,False
13-6.mid,baseline_64,283,UP->DOWN,UP,DOWN,80.9953125,81.03177083333333,36.458333333328596,53,64,53|57|64,0.6666666666666666,False,False,True,True,True,1212,1213,False
13-6.mid,baseline_64,285,UP->DOWN,UP,DOWN,81.41510416666667,81.49322916666667,78.125,55,66,55|51|53|61|66,0.4,False,False,False,True,True,1221,1223,False
13-6.mid,baseline_64,287,UP->DOWN,UP,DOWN,81.9109375,81.9890625,78.125,56,64,56|48|55|64,0.5,False,False,False,True,True,1231,1233,False
13-6.mid,baseline_64,289,UP->DOWN,UP,DOWN,82.40677083333333,82.44427083333333,37.50000000000853,60,65,60|65,1.0,True,False,True,True,True,1240,1242,False
13-6.mid,baseline_64,291,UP->DOWN,UP,DOWN,82.75052083333333,82.79010416666667,39.583333333339965,57,64,57|64,1.0,True,False,True,True,True,1248,1249,False
13-6.mid,baseline_64,293,UP->DOWN,UP,DOWN,83.1953125,83.30364583333333,108.33333333333428,48,68,48|43|47|60|68,0.4,False,False,False,False,True,1259,1261,False
13-6.mid,baseline_64,295,UP->DOWN,UP,DOWN,83.6703125,83.70885416666667,38.541666666674246,55,64,55|57|64,0.6666666666666666,False,False,True,True,True,1269,1270,False
13-6.mid,baseline_64,297,UP->DOWN,UP,DOWN,84.6453125,84.72447916666667,79.16666666666572,51,65,51|48|57|65,0.5,False,False,False,True,True,1288,1289,False
13-6.mid,baseline_64,301,UP->DOWN,UP,DOWN,88.5859375,88.7203125,134.37500000000568,63,67,63|27|16|43|67,0.4,False,False,False,False,True,1381,1384,False
13-6.mid,baseline_64,303,UP->DOWN,UP,DOWN,89.69322916666667,89.77239583333333,79.16666666666572,0,67,0|29|49|67,0.25,False,False,False,True,True,1399,1400,False
13-6.mid,baseline_64,305,UP->DOWN,UP,DOWN,90.0578125,90.20989583333333,152.08333333333712,57,64,57|21|0|9|38|57|64,0.42857142857142855,False,False,False,False,True,1404,1407,False
13-6.mid,baseline_64,306,DOWN->UP,DOWN,UP,90.20989583333333,90.26822916666667,58.33333333333712,64,57,64|57,1.0,True,False,False,True,True,1407,1408,False
13-6.mid,baseline_64,309,UP->DOWN,UP,DOWN,91.86197916666667,91.9578125,95.83333333333144,33,69,33|26|32|48|62|69,0.3333333333333333,False,False,False,True,True,1437,1439,False
13-6.mid,baseline_64,311,UP->DOWN,UP,DOWN,92.35885416666667,92.4921875,133.33333333332575,53,65,53|16|21|45|65,0.2,False,False,False,False,True,1445,1447,False
13-6.mid,baseline_64,313,UP->DOWN,UP,DOWN,93.16197916666667,93.27864583333333,116.66666666666003,56,70,56|15|25|43|60|70,0.5,False,False,False,False,True,1455,1455,True
13-6.mid,baseline_64,315,UP->DOWN,UP,DOWN,94.13802083333333,94.27135416666667,133.33333333333997,50,70,50|22|42|60|70,0.4,False,False,False,False,True,1462,1464,False
13-6.mid,baseline_64,317,UP->DOWN,UP,DOWN,94.61822916666667,94.67552083333332,57.29166666665719,63,66,63|56|60|66,1.0,True,False,False,True,True,1469,1470,False
13-6.mid,baseline_64,319,UP->DOWN,UP,DOWN,95.16927083333333,95.30364583333333,134.37500000000568,48,68,48|27|41|58|68,0.4,False,False,False,False,True,1476,1478,False
13-6.mid,baseline_64,321,UP->DOWN,UP,DOWN,95.5921875,95.6484375,56.250000000005684,59,71,59|56|63|71,1.0,True,False,False,True,True,1483,1483,True
13-6.mid,baseline_64,323,UP->DOWN,UP,DOWN,96.08697916666667,96.18489583333333,97.91666666666288,63,67,63|39|41|57|67,0.6,False,False,False,True,True,1490,1491,False
13-6.mid,baseline_64,325,UP->DOWN,UP,DOWN,96.51197916666668,96.58802083333333,76.04166666665435,53,72,53|48|53|63|72,0.4,False,False,False,True,True,1498,1498,True
13-6.mid,baseline_64,327,UP->DOWN,UP,DOWN,97.08489583333333,97.21822916666667,133.33333333333997,58,71,58|38|50|62|71,0.6,False,False,False,False,True,1505,1507,False
13-6.mid,baseline_64,329,UP->DOWN,UP,DOWN,97.48697916666667,97.58177083333332,94.79166666665151,61,69,61|45|50|61|69,0.6,False,False,False,True,True,1511,1512,False
13-6.mid,baseline_64,331,UP->DOWN,UP,DOWN,97.92447916666667,98.01822916666667,93.75,61,64,61|41|52|64,0.5,False,False,False,True,True,1518,1520,False
13-6.mid,baseline_64,333,UP->DOWN,UP,DOWN,98.34635416666667,98.4609375,114.5833333333286,58,67,58|38|52|67,0.5,False,False,False,False,True,1524,1527,False
13-6.mid,baseline_64,335,UP->DOWN,UP,DOWN,98.73072916666668,98.8828125,152.0833333333229,56,71,56|32|38|57|71,0.6,False,False,False,False,True,1532,1534,False
13-6.mid,baseline_64,337,UP->DOWN,UP,DOWN,99.1484375,99.24427083333333,95.83333333333144,55,70,55|41|49|62|70,0.4,False,False,False,True,True,1539,1540,False
13-6.mid,baseline_64,339,UP->DOWN,UP,DOWN,99.59114583333333,99.70572916666667,114.58333333334281,49,75,49|0|15|38|60|75,0.16666666666666666,False,False,False,False,True,1547,1548,False
13-6.mid,baseline_64,341,UP->DOWN,UP,DOWN,99.99427083333333,100.10885416666667,114.58333333334281,49,71,49|23|30|47|62|71,0.3333333333333333,False,False,False,False,True,1555,1555,True
13-6.mid,baseline_64,343,UP->DOWN,UP,DOWN,100.57135416666667,100.6640625,92.70833333333428,43,65,43|37|48|65,0.25,False,False,False,True,True,1564,1565,False
13-6.mid,baseline_64,345,UP->DOWN,UP,DOWN,100.9703125,101.0671875,96.87499999999716,47,71,47|38|49|63|71,0.4,False,False,False,True,True,1570,1572,False
13-6.mid,baseline_64,347,UP->DOWN,UP,DOWN,101.39114583333333,101.4515625,60.41666666666856,55,68,55|53|59|68,0.5,False,False,False,True,True,1577,1578,False
13-6.mid,baseline_64,349,UP->DOWN,UP,DOWN,101.75677083333333,101.83385416666667,77.08333333333428,50,70,50|41|56|70,0.5,False,False,False,True,True,1583,1584,False
13-6.mid,baseline_64,351,UP->DOWN,UP,DOWN,102.1578125,102.23489583333333,77.08333333332007,52,72,52|45|52|63|72,0.4,False,False,False,True,True,1591,1591,True
13-6.mid,baseline_64,353,UP->DOWN,UP,DOWN,102.55989583333333,102.6171875,57.291666666671404,59,72,59|55|63|72,0.75,False,False,False,True,True,1597,1599,False
13-6.mid,baseline_64,355,UP->DOWN,UP,DOWN,103.13385416666667,103.19114583333332,57.29166666665719,53,71,53|55|63|71,0.5,False,False,False,True,True,1606,1607,False
13-6.mid,baseline_64,357,UP->DOWN,UP,DOWN,103.51927083333332,103.5578125,38.541666666674246,54,66,54|56|66,0.6666666666666666,False,False,True,True,True,1613,1613,True
13-6.mid,baseline_64,359,UP->DOWN,UP,DOWN,103.99947916666667,104.05572916666667,56.24999999999147,63,64,63|52|55|64,0.5,False,False,False,True,True,1621,1621,True
13-6.mid,baseline_64,361,UP->DOWN,UP,DOWN,104.40260416666668,104.42135416666667,18.749999999997158,63,65,63|65,1.0,True,True,True,True,True,1627,1629,False
13-6.mid,baseline_64,363,UP->DOWN,UP,DOWN,104.87760416666667,104.97552083333333,97.91666666666288,53,71,53|45|52|63|71,0.4,False,False,False,True,True,1635,1636,False
13-6.mid,baseline_64,365,UP->DOWN,UP,DOWN,105.47447916666667,105.57135416666667,96.87499999999716,60,66,60|46|57|66,0.75,False,False,False,True,True,1644,1647,False
13-6.mid,baseline_64,367,UP->DOWN,UP,DOWN,106.02864583333333,106.1046875,76.04166666666856,46,65,46|55|65,0.3333333333333333,False,False,False,True,True,1652,1652,True
13-6.mid,baseline_64,369,UP->DOWN,UP,DOWN,106.36927083333333,106.39114583333333,21.874999999994316,61,66,61|66,1.0,True,True,True,True,True,1658,1658,True
13-6.mid,baseline_64,371,UP->DOWN,UP,DOWN,106.9078125,106.98072916666668,72.9166666666714,50,69,50|48|51|61|69,0.4,False,False,False,True,True,1667,1667,True
13-6.mid,baseline_64,373,UP->DOWN,UP,DOWN,107.32760416666667,107.40572916666667,78.125,61,71,61|53|62|71,0.75,False,False,False,True,True,1675,1676,False
13-6.mid,baseline_64,375,UP->DOWN,UP,DOWN,107.97864583333333,108.0546875,76.04166666666856,45,65,45|54|65,0.3333333333333333,False,False,False,True,True,1685,1685,True
13-6.mid,baseline_64,377,UP->DOWN,UP,DOWN,108.4015625,108.45677083333332,55.208333333325754,61,70,61|58|63|70,1.0,True,False,False,True,True,1691,1692,False
13-6.mid,baseline_64,379,UP->DOWN,UP,DOWN,108.97135416666667,109.10572916666668,134.37500000000568,62,67,62|24|9|26|49|67,0.3333333333333333,False,False,False,False,True,1700,1701,False
13-6.mid,baseline_64,381,UP->DOWN,UP,DOWN,109.4515625,109.49010416666667,38.541666666674246,57,69,57|61|69,1.0,True,False,True,True,True,1707,1708,False
13-6.mid,baseline_64,383,UP->DOWN,UP,DOWN,109.92760416666667,109.98385416666667,56.250000000005684,53,68,53|60|68,0.6666666666666666,False,False,False,True,True,1716,1716,True
13-6.mid,baseline_64,385,UP->DOWN,UP,DOWN,110.3671875,110.40677083333333,39.583333333325754,56,64,56|64,1.0,True,False,True,True,True,1723,1724,False
13-6.mid,baseline_64,387,UP->DOWN,UP,DOWN,110.84427083333333,110.90260416666668,58.333333333351334,51,68,51|61|68,0.6666666666666666,False,False,False,True,True,1732,1732,True
13-6.mid,baseline_64,389,UP->DOWN,UP,DOWN,111.34322916666667,111.3984375,55.208333333325754,47,66,47|55|66,0.3333333333333333,False,False,False,True,True,1741,1741,True
13-6.mid,baseline_64,391,UP->DOWN,UP,DOWN,111.85885416666667,111.95260416666667,93.75,0,68,0|18|44|68,0.25,False,False,False,True,True,1748,1748,True
13-6.mid,baseline_64,393,UP->DOWN,UP,DOWN,112.4859375,112.56614583333332,80.20833333331723,63,68,63|50|59|68,0.75,False,False,False,True,True,1754,1755,False
13-6.mid,baseline_64,395,UP->DOWN,UP,DOWN,112.9296875,112.94947916666668,19.791666666677088,59,64,59|64,1.0,True,True,True,True,True,1765,1765,True
13-6.mid,baseline_64,397,UP->DOWN,UP,DOWN,113.39114583333333,113.4828125,91.66666666666856,50,73,50|45|50|62|73,0.2,False,False,False,True,True,1773,1773,True
13-6.mid,baseline_64,399,UP->DOWN,UP,DOWN,113.84739583333332,113.9046875,57.291666666671404,53,67,53|49|56|67,0.5,False,False,False,True,True,1781,1783,False
13-6.mid,baseline_64,401,UP->DOWN,UP,DOWN,114.29427083333333,114.33072916666667,36.45833333334281,58,72,58|63|72,1.0,True,False,True,True,True,1792,1792,True
13-6.mid,baseline_64,403,UP->DOWN,UP,DOWN,114.84739583333332,114.9234375,76.04166666668277,52,68,52|45|55|68,0.25,False,False,False,True,True,1803,1803,True
13-6.mid,baseline_64,405,UP->DOWN,UP,DOWN,115.26822916666667,115.32552083333333,57.29166666665719,58,66,58|51|56|66,0.75,False,False,False,True,True,1810,1812,False
13-6.mid,baseline_64,407,UP->DOWN,UP,DOWN,115.70572916666667,115.74427083333333,38.541666666660035,57,68,57|60|68,1.0,True,False,True,True,True,1820,1820,True
13-6.mid,baseline_64,409,UP->DOWN,UP,DOWN,116.14947916666667,116.2265625,77.08333333333428,26,73,26|22|29|51|73,0.0,False,False,False,True,True,1831,1832,False
13-6.mid,baseline_64,411,UP->DOWN,UP,DOWN,116.5484375,116.6046875,56.24999999999147,48,65,48|54|65,0.3333333333333333,False,False,False,True,True,1841,1841,True
13-6.mid,baseline_64,413,UP->DOWN,UP,DOWN,117.00989583333333,117.0859375,76.04166666666856,57,67,57|39|51|67,0.5,False,False,False,True,True,1850,1850,True
13-6.mid,baseline_64,415,UP->DOWN,UP,DOWN,117.45052083333333,117.50572916666667,55.208333333339965,51,65,51|46|52|65,0.25,False,False,False,True,True,1858,1860,False
13-6.mid,baseline_64,417,UP->DOWN,UP,DOWN,117.85260416666667,117.8984375,45.83333333333428,58,70,58|52|60|70,0.75,False,False,True,True,True,1869,1870,False
13-6.mid,baseline_64,419,UP->DOWN,UP,DOWN,118.43177083333333,118.4890625,57.291666666671404,45,64,45|49|64,0.3333333333333333,False,False,False,True,True,1880,1880,True
13-6.mid,baseline_64,421,UP->DOWN,UP,DOWN,118.89114583333333,118.93072916666667,39.583333333339965,59,72,59|63|72,1.0,True,False,True,True,True,1887,1889,False
13-6.mid,baseline_64,423,UP->DOWN,UP,DOWN,119.30989583333333,119.33072916666667,20.833333333342807,63,72,63|72,1.0,True,True,True,True,True,1895,1896,False
13-6.mid,baseline_64,425,UP->DOWN,UP,DOWN,119.7328125,119.76927083333332,36.458333333328596,57,73,57|63|73,0.6666666666666666,False,False,True,True,True,1905,1905,True
13-6.mid,baseline_64,427,UP->DOWN,UP,DOWN,120.31614583333332,120.41197916666667,95.83333333334565,61,73,61|41|56|73,0.5,False,False,False,True,True,1915,1916,False
13-6.mid,baseline_64,429,UP->DOWN,UP,DOWN,121.23177083333333,121.29010416666667,58.33333333333712,51,65,51|55|65,0.3333333333333333,False,False,False,True,True,1934,1935,False
13-6.mid,baseline_64,431,UP->DOWN,UP,DOWN,122.17239583333333,122.28489583333332,112.49999999999716,57,64,57|30|44|64,0.5,False,False,False,False,True,1953,1953,True
13-6.mid,baseline_64,433,UP->DOWN,UP,DOWN,122.99322916666667,123.01302083333333,19.791666666662877,60,66,60|66,1.0,True,True,True,True,True,1972,1973,False
13-6.mid,baseline_64,435,UP->DOWN,UP,DOWN,123.93177083333333,123.99010416666667,58.33333333333712,51,75,51|62|75,0.3333333333333333,False,False,False,True,True,1995,1995,True
13-6.mid,baseline_64,437,UP->DOWN,UP,DOWN,124.92552083333332,124.9828125,57.291666666671404,48,71,48|60|71,0.6666666666666666,False,False,False,True,True,2015,2016,False
13-6.mid,baseline_64,439,UP->DOWN,UP,DOWN,125.9609375,126.01510416666667,54.166666666674246,56,73,56|61|73,0.6666666666666666,False,False,False,True,True,2033,2034,False
13-6.mid,baseline_64,441,UP->DOWN,UP,DOWN,127.16197916666667,127.21927083333333,57.29166666665719,47,64,47|52|64,0.3333333333333333,False,False,False,True,True,2055,2055,True
13-6.mid,baseline_64,443,UP->DOWN,UP,DOWN,127.6828125,127.73802083333332,55.208333333325754,62,68,62|53|58|68,0.75,False,False,False,True,True,2064,2064,True
13-6.mid,baseline_64,445,UP->DOWN,UP,DOWN,128.16302083333332,128.23697916666669,73.95833333336554,58,76,58|50|62|76,0.5,False,False,False,True,True,2073,2073,True
13-6.mid,baseline_64,447,UP->DOWN,UP,DOWN,128.64114583333333,128.6796875,38.541666666674246,54,72,54|60|72,0.6666666666666666,False,False,True,True,True,2082,2082,True
13-6.mid,baseline_64,449,UP->DOWN,UP,DOWN,129.0984375,129.11510416666667,16.66666666667993,62,64,62|64,1.0,True,True,True,True,True,2091,2091,True
13-6.mid,baseline_64,451,UP->DOWN,UP,DOWN,130.1296875,130.20677083333334,77.08333333334849,61,75,61|48|60|75,0.5,False,False,False,True,True,2109,2109,True
13-6.mid,baseline_64,453,UP->DOWN,UP,DOWN,131.33802083333333,131.41302083333332,74.99999999998863,51,70,51|48|51|61|70,0.4,False,False,False,True,True,2126,2126,True
13-6.mid,baseline_64,455,UP->DOWN,UP,DOWN,132.34947916666667,132.4265625,77.08333333332007,49,72,49|46|49|61|72,0.4,False,False,False,True,True,2143,2144,False
13-6.mid,baseline_64,457,UP->DOWN,UP,DOWN,133.2265625,133.26614583333333,39.583333333325754,58,68,58|61|68,1.0,True,False,True,True,True,2160,2160,True
13-6.mid,baseline_64,459,UP->DOWN,UP,DOWN,133.63072916666667,133.6703125,39.583333333325754,56,64,56|64,1.0,True,False,True,True,True,2168,2171,False
13-6.mid,baseline_64,461,UP->DOWN,UP,DOWN,134.14635416666667,134.1859375,39.583333333325754,55,64,55|64,0.5,False,False,True,True,True,2180,2180,True
13-6.mid,baseline_64,463,UP->DOWN,UP,DOWN,134.6453125,134.70572916666666,60.41666666666856,57,64,57|51|54|64,0.5,False,False,False,True,True,2186,2189,False
13-6.mid,baseline_64,465,UP->DOWN,UP,DOWN,135.27760416666666,135.40989583333334,132.29166666667425,41,74,41|0|18|49|74,0.0,False,False,False,False,True,2199,2199,True
13-6.mid,baseline_64,467,UP->DOWN,UP,DOWN,135.86614583333335,136.00260416666666,136.4583333333087,55,72,55|0|23|51|72,0.2,False,False,False,False,True,2202,2202,True
